TITLE = "EFEP *** Demo imput file: Taylor Bar                        "
VARIABLES= "X"   "Y"   "Z"  

ZONE  F=FEPOINT N=  861 E=  640 ET=BRICK C=CYAN
  2.7756E-17 -5.5511E-17  2.4928E+00
  8.3267E-17  2.7756E-17  2.9928E+00
  2.7756E-17  0.0000E+00  3.4928E+00
  2.7756E-17  0.0000E+00  3.9928E+00
  2.7756E-17  0.0000E+00  4.4928E+00
  2.7756E-17  0.0000E+00  4.9928E+00
  8.3267E-17  0.0000E+00  5.4928E+00
  8.3267E-17  0.0000E+00  5.9928E+00
  8.3267E-17  0.0000E+00  6.4928E+00
  8.3267E-17  0.0000E+00  6.9928E+00
  8.3267E-17  0.0000E+00  7.4928E+00
  2.7756E-17  0.0000E+00  7.9928E+00
  1.3878E-16  5.5511E-17  8.4928E+00
  0.0000E+00  0.0000E+00  8.9928E+00
  2.7756E-17  0.0000E+00  9.4928E+00
 -5.8133E-01 -3.1878E-01  0.0000E+00
 -3.7239E-01 -3.6552E-01  1.4338E-19
 -3.2397E-01 -5.7706E-01  0.0000E+00
 -5.3338E-01 -5.3184E-01  3.2511E-20
  3.6403E-01 -3.5908E-01  9.9928E+00
  5.2840E-01 -5.3046E-01  9.9928E+00
  5.7047E-01 -3.1240E-01  9.9928E+00
  3.1611E-01 -5.7506E-01  9.9928E+00
  3.1172E-01  5.7003E-01  0.0000E+00
  5.6718E-01  3.0995E-01  2.0293E-20
  5.2434E-01  5.2597E-01  7.9684E-20
  3.5927E-01  3.5641E-01  0.0000E+00
 -3.6405E-01  3.5909E-01  9.9928E+00
 -5.2841E-01  5.3045E-01  9.9928E+00
 -5.7048E-01  3.1239E-01  9.9928E+00
 -3.1613E-01  5.7503E-01  9.9928E+00
 -5.3338E-01 -5.3184E-01  9.9928E+00
 -3.2397E-01 -5.7706E-01  9.9928E+00
 -3.7239E-01 -3.6552E-01  9.9928E+00
 -5.8133E-01 -3.1878E-01  9.9928E+00
  3.5927E-01  3.5641E-01  9.9928E+00
  5.2434E-01  5.2597E-01  9.9928E+00
  5.6718E-01  3.0995E-01  9.9928E+00
  3.1172E-01  5.7003E-01  9.9928E+00
 -3.8268E-01 -9.2388E-01  9.4928E+00
 -3.8268E-01 -9.2388E-01  8.9928E+00
 -3.8268E-01 -9.2388E-01  8.4928E+00
 -3.8268E-01 -9.2388E-01  7.9928E+00
 -3.8268E-01 -9.2388E-01  7.4928E+00
 -3.8268E-01 -9.2388E-01  6.9928E+00
 -3.8268E-01 -9.2388E-01  6.4928E+00
 -3.8268E-01 -9.2388E-01  5.9928E+00
 -3.8268E-01 -9.2388E-01  5.4928E+00
 -3.8268E-01 -9.2388E-01  4.9928E+00
 -3.8268E-01 -9.2388E-01  4.4928E+00
 -3.8268E-01 -9.2388E-01  3.9928E+00
 -3.8268E-01 -9.2388E-01  3.4928E+00
 -3.8268E-01 -9.2388E-01  2.9928E+00
 -3.8268E-01 -9.2388E-01  2.4928E+00
 -3.8268E-01 -9.2388E-01  1.9928E+00
 -3.8268E-01 -9.2388E-01  1.4928E+00
 -3.8268E-01 -9.2388E-01  9.9276E-01
 -3.8268E-01 -9.2388E-01  4.9276E-01
 -7.0711E-01 -7.0711E-01  9.4928E+00
 -7.0711E-01 -7.0711E-01  8.9928E+00
 -7.0711E-01 -7.0711E-01  8.4928E+00
 -7.0711E-01 -7.0711E-01  7.9928E+00
 -7.0711E-01 -7.0711E-01  7.4928E+00
 -7.0711E-01 -7.0711E-01  6.9928E+00
 -7.0711E-01 -7.0711E-01  6.4928E+00
 -7.0711E-01 -7.0711E-01  5.9928E+00
 -7.0711E-01 -7.0711E-01  5.4928E+00
 -7.0711E-01 -7.0711E-01  4.9928E+00
 -7.0711E-01 -7.0711E-01  4.4928E+00
 -7.0711E-01 -7.0711E-01  3.9928E+00
 -7.0711E-01 -7.0711E-01  3.4928E+00
 -7.0711E-01 -7.0711E-01  2.9928E+00
 -7.0711E-01 -7.0711E-01  2.4928E+00
 -7.0711E-01 -7.0711E-01  1.9928E+00
 -7.0711E-01 -7.0711E-01  1.4928E+00
 -7.0711E-01 -7.0711E-01  9.9276E-01
 -7.0711E-01 -7.0711E-01  4.9276E-01
 -9.2388E-01 -3.8268E-01  9.4928E+00
 -9.2388E-01 -3.8268E-01  8.9928E+00
 -9.2388E-01 -3.8268E-01  8.4928E+00
 -9.2388E-01 -3.8268E-01  7.9928E+00
 -9.2388E-01 -3.8268E-01  7.4928E+00
 -9.2388E-01 -3.8268E-01  6.9928E+00
 -9.2388E-01 -3.8268E-01  6.4928E+00
 -9.2388E-01 -3.8268E-01  5.9928E+00
 -9.2388E-01 -3.8268E-01  5.4928E+00
 -9.2388E-01 -3.8268E-01  4.9928E+00
 -9.2388E-01 -3.8268E-01  4.4928E+00
 -9.2388E-01 -3.8268E-01  3.9928E+00
 -9.2388E-01 -3.8268E-01  3.4928E+00
 -9.2388E-01 -3.8268E-01  2.9928E+00
 -9.2388E-01 -3.8268E-01  2.4928E+00
 -9.2388E-01 -3.8268E-01  1.9928E+00
 -9.2388E-01 -3.8268E-01  1.4928E+00
 -9.2388E-01 -3.8268E-01  9.9276E-01
 -9.2388E-01 -3.8268E-01  4.9276E-01
  9.2388E-01 -3.8268E-01  9.4928E+00
  9.2388E-01 -3.8268E-01  8.9928E+00
  9.2388E-01 -3.8268E-01  8.4928E+00
  9.2388E-01 -3.8268E-01  7.9928E+00
  9.2388E-01 -3.8268E-01  7.4928E+00
  9.2388E-01 -3.8268E-01  6.9928E+00
  9.2388E-01 -3.8268E-01  6.4928E+00
  9.2388E-01 -3.8268E-01  5.9928E+00
  9.2388E-01 -3.8268E-01  5.4928E+00
  9.2388E-01 -3.8268E-01  4.9928E+00
  9.2388E-01 -3.8268E-01  4.4928E+00
  9.2388E-01 -3.8268E-01  3.9928E+00
  9.2388E-01 -3.8268E-01  3.4928E+00
  9.2388E-01 -3.8268E-01  2.9928E+00
  9.2388E-01 -3.8268E-01  2.4928E+00
  9.2388E-01 -3.8268E-01  1.9928E+00
  9.2388E-01 -3.8268E-01  1.4928E+00
  9.2388E-01 -3.8268E-01  9.9276E-01
  9.2388E-01 -3.8268E-01  4.9276E-01
  7.0711E-01 -7.0711E-01  9.4928E+00
  7.0711E-01 -7.0711E-01  8.9928E+00
  7.0711E-01 -7.0711E-01  8.4928E+00
  7.0711E-01 -7.0711E-01  7.9928E+00
  7.0711E-01 -7.0711E-01  7.4928E+00
  7.0711E-01 -7.0711E-01  6.9928E+00
  7.0711E-01 -7.0711E-01  6.4928E+00
  7.0711E-01 -7.0711E-01  5.9928E+00
  7.0711E-01 -7.0711E-01  5.4928E+00
  7.0711E-01 -7.0711E-01  4.9928E+00
  7.0711E-01 -7.0711E-01  4.4928E+00
  7.0711E-01 -7.0711E-01  3.9928E+00
  7.0711E-01 -7.0711E-01  3.4928E+00
  7.0711E-01 -7.0711E-01  2.9928E+00
  7.0711E-01 -7.0711E-01  2.4928E+00
  7.0711E-01 -7.0711E-01  1.9928E+00
  7.0711E-01 -7.0711E-01  1.4928E+00
  7.0711E-01 -7.0711E-01  9.9276E-01
  7.0711E-01 -7.0711E-01  4.9276E-01
  3.8268E-01 -9.2388E-01  9.4928E+00
  3.8268E-01 -9.2388E-01  8.9928E+00
  3.8268E-01 -9.2388E-01  8.4928E+00
  3.8268E-01 -9.2388E-01  7.9928E+00
  3.8268E-01 -9.2388E-01  7.4928E+00
  3.8268E-01 -9.2388E-01  6.9928E+00
  3.8268E-01 -9.2388E-01  6.4928E+00
  3.8268E-01 -9.2388E-01  5.9928E+00
  3.8268E-01 -9.2388E-01  5.4928E+00
  3.8268E-01 -9.2388E-01  4.9928E+00
  3.8268E-01 -9.2388E-01  4.4928E+00
  3.8268E-01 -9.2388E-01  3.9928E+00
  3.8268E-01 -9.2388E-01  3.4928E+00
  3.8268E-01 -9.2388E-01  2.9928E+00
  3.8268E-01 -9.2388E-01  2.4928E+00
  3.8268E-01 -9.2388E-01  1.9928E+00
  3.8268E-01 -9.2388E-01  1.4928E+00
  3.8268E-01 -9.2388E-01  9.9276E-01
  3.8268E-01 -9.2388E-01  4.9276E-01
  3.8268E-01  9.2388E-01  9.4928E+00
  3.8268E-01  9.2388E-01  8.9928E+00
  3.8268E-01  9.2388E-01  8.4928E+00
  3.8268E-01  9.2388E-01  7.9928E+00
  3.8268E-01  9.2388E-01  7.4928E+00
  3.8268E-01  9.2388E-01  6.9928E+00
  3.8268E-01  9.2388E-01  6.4928E+00
  3.8268E-01  9.2388E-01  5.9928E+00
  3.8268E-01  9.2388E-01  5.4928E+00
  3.8268E-01  9.2388E-01  4.9928E+00
  3.8268E-01  9.2388E-01  4.4928E+00
  3.8268E-01  9.2388E-01  3.9928E+00
  3.8268E-01  9.2388E-01  3.4928E+00
  3.8268E-01  9.2388E-01  2.9928E+00
  3.8268E-01  9.2388E-01  2.4928E+00
  3.8268E-01  9.2388E-01  1.9928E+00
  3.8268E-01  9.2388E-01  1.4928E+00
  3.8268E-01  9.2388E-01  9.9276E-01
  3.8268E-01  9.2388E-01  4.9276E-01
  7.0711E-01  7.0711E-01  9.4928E+00
  7.0711E-01  7.0711E-01  8.9928E+00
  7.0711E-01  7.0711E-01  8.4928E+00
  7.0711E-01  7.0711E-01  7.9928E+00
  7.0711E-01  7.0711E-01  7.4928E+00
  7.0711E-01  7.0711E-01  6.9928E+00
  7.0711E-01  7.0711E-01  6.4928E+00
  7.0711E-01  7.0711E-01  5.9928E+00
  7.0711E-01  7.0711E-01  5.4928E+00
  7.0711E-01  7.0711E-01  4.9928E+00
  7.0711E-01  7.0711E-01  4.4928E+00
  7.0711E-01  7.0711E-01  3.9928E+00
  7.0711E-01  7.0711E-01  3.4928E+00
  7.0711E-01  7.0711E-01  2.9928E+00
  7.0711E-01  7.0711E-01  2.4928E+00
  7.0711E-01  7.0711E-01  1.9928E+00
  7.0711E-01  7.0711E-01  1.4928E+00
  7.0711E-01  7.0711E-01  9.9276E-01
  7.0711E-01  7.0711E-01  4.9276E-01
  9.2388E-01  3.8268E-01  9.4928E+00
  9.2388E-01  3.8268E-01  8.9928E+00
  9.2388E-01  3.8268E-01  8.4928E+00
  9.2388E-01  3.8268E-01  7.9928E+00
  9.2388E-01  3.8268E-01  7.4928E+00
  9.2388E-01  3.8268E-01  6.9928E+00
  9.2388E-01  3.8268E-01  6.4928E+00
  9.2388E-01  3.8268E-01  5.9928E+00
  9.2388E-01  3.8268E-01  5.4928E+00
  9.2388E-01  3.8268E-01  4.9928E+00
  9.2388E-01  3.8268E-01  4.4928E+00
  9.2388E-01  3.8268E-01  3.9928E+00
  9.2388E-01  3.8268E-01  3.4928E+00
  9.2388E-01  3.8268E-01  2.9928E+00
  9.2388E-01  3.8268E-01  2.4928E+00
  9.2388E-01  3.8268E-01  1.9928E+00
  9.2388E-01  3.8268E-01  1.4928E+00
  9.2388E-01  3.8268E-01  9.9276E-01
  9.2388E-01  3.8268E-01  4.9276E-01
 -9.2388E-01  3.8268E-01  9.4928E+00
 -9.2388E-01  3.8268E-01  8.9928E+00
 -9.2388E-01  3.8268E-01  8.4928E+00
 -9.2388E-01  3.8268E-01  7.9928E+00
 -9.2388E-01  3.8268E-01  7.4928E+00
 -9.2388E-01  3.8268E-01  6.9928E+00
 -9.2388E-01  3.8268E-01  6.4928E+00
 -9.2388E-01  3.8268E-01  5.9928E+00
 -9.2388E-01  3.8268E-01  5.4928E+00
 -9.2388E-01  3.8268E-01  4.9928E+00
 -9.2388E-01  3.8268E-01  4.4928E+00
 -9.2388E-01  3.8268E-01  3.9928E+00
 -9.2388E-01  3.8268E-01  3.4928E+00
 -9.2388E-01  3.8268E-01  2.9928E+00
 -9.2388E-01  3.8268E-01  2.4928E+00
 -9.2388E-01  3.8268E-01  1.9928E+00
 -9.2388E-01  3.8268E-01  1.4928E+00
 -9.2388E-01  3.8268E-01  9.9276E-01
 -9.2388E-01  3.8268E-01  4.9276E-01
 -7.0711E-01  7.0711E-01  9.4928E+00
 -7.0711E-01  7.0711E-01  8.9928E+00
 -7.0711E-01  7.0711E-01  8.4928E+00
 -7.0711E-01  7.0711E-01  7.9928E+00
 -7.0711E-01  7.0711E-01  7.4928E+00
 -7.0711E-01  7.0711E-01  6.9928E+00
 -7.0711E-01  7.0711E-01  6.4928E+00
 -7.0711E-01  7.0711E-01  5.9928E+00
 -7.0711E-01  7.0711E-01  5.4928E+00
 -7.0711E-01  7.0711E-01  4.9928E+00
 -7.0711E-01  7.0711E-01  4.4928E+00
 -7.0711E-01  7.0711E-01  3.9928E+00
 -7.0711E-01  7.0711E-01  3.4928E+00
 -7.0711E-01  7.0711E-01  2.9928E+00
 -7.0711E-01  7.0711E-01  2.4928E+00
 -7.0711E-01  7.0711E-01  1.9928E+00
 -7.0711E-01  7.0711E-01  1.4928E+00
 -7.0711E-01  7.0711E-01  9.9276E-01
 -7.0711E-01  7.0711E-01  4.9276E-01
 -3.8268E-01  9.2388E-01  9.4928E+00
 -3.8268E-01  9.2388E-01  8.9928E+00
 -3.8268E-01  9.2388E-01  8.4928E+00
 -3.8268E-01  9.2388E-01  7.9928E+00
 -3.8268E-01  9.2388E-01  7.4928E+00
 -3.8268E-01  9.2388E-01  6.9928E+00
 -3.8268E-01  9.2388E-01  6.4928E+00
 -3.8268E-01  9.2388E-01  5.9928E+00
 -3.8268E-01  9.2388E-01  5.4928E+00
 -3.8268E-01  9.2388E-01  4.9928E+00
 -3.8268E-01  9.2388E-01  4.4928E+00
 -3.8268E-01  9.2388E-01  3.9928E+00
 -3.8268E-01  9.2388E-01  3.4928E+00
 -3.8268E-01  9.2388E-01  2.9928E+00
 -3.8268E-01  9.2388E-01  2.4928E+00
 -3.8268E-01  9.2388E-01  1.9928E+00
 -3.8268E-01  9.2388E-01  1.4928E+00
 -3.8268E-01  9.2388E-01  9.9276E-01
 -3.8268E-01  9.2388E-01  4.9276E-01
 -3.1613E-01  5.7503E-01  0.0000E+00
 -5.7048E-01  3.1239E-01  0.0000E+00
 -5.2841E-01  5.3045E-01  3.5575E-20
 -3.6405E-01  3.5909E-01  0.0000E+00
  3.1611E-01 -5.7506E-01  0.0000E+00
  5.7047E-01 -3.1240E-01  9.2647E-20
  5.2840E-01 -5.3046E-01  9.3732E-20
  3.6403E-01 -3.5908E-01  3.0005E-20
 -1.1102E-16 -1.0000E+00  9.9928E+00
 -9.2388E-01 -3.8268E-01  9.9928E+00
 -7.0711E-01 -7.0711E-01  9.9928E+00
 -3.8268E-01 -9.2388E-01  9.9928E+00
 -1.0000E+00  1.2246E-16  9.9928E+00
  1.0000E+00  0.0000E+00  0.0000E+00
  3.8268E-01 -9.2388E-01  3.6590E-20
  7.0711E-01 -7.0711E-01  0.0000E+00
  9.2388E-01 -3.8268E-01  0.0000E+00
 -1.1102E-16 -1.0000E+00  0.0000E+00
  5.5511E-17  1.0000E+00  9.9928E+00
  9.2388E-01  3.8268E-01  9.9928E+00
  7.0711E-01  7.0711E-01  9.9928E+00
  3.8268E-01  9.2388E-01  9.9928E+00
  1.0000E+00  0.0000E+00  9.9928E+00
 -3.8268E-01  9.2388E-01  1.1786E-19
 -7.0711E-01  7.0711E-01  0.0000E+00
 -9.2388E-01  3.8268E-01  1.3416E-19
 -1.0000E+00  1.2246E-16  0.0000E+00
  5.5511E-17  1.0000E+00  0.0000E+00
 -9.2388E-01 -3.8268E-01  9.7007E-21
 -7.0711E-01 -7.0711E-01  0.0000E+00
 -3.8268E-01 -9.2388E-01  0.0000E+00
 -1.0000E+00  1.2246E-16  4.9276E-01
 -1.0000E+00  1.2246E-16  9.9276E-01
 -1.0000E+00  1.2246E-16  1.4928E+00
 -1.0000E+00  1.2246E-16  1.9928E+00
 -1.0000E+00  1.2246E-16  2.4928E+00
 -1.0000E+00  1.2246E-16  2.9928E+00
 -1.0000E+00  1.2246E-16  3.4928E+00
 -1.0000E+00  1.2246E-16  3.9928E+00
 -1.0000E+00  1.2246E-16  4.4928E+00
 -1.0000E+00  1.2246E-16  4.9928E+00
 -1.0000E+00  1.2246E-16  5.4928E+00
 -1.0000E+00  1.2246E-16  5.9928E+00
 -1.0000E+00  1.2246E-16  6.4928E+00
 -1.0000E+00  1.2246E-16  6.9928E+00
 -1.0000E+00  1.2246E-16  7.4928E+00
 -1.0000E+00  1.2246E-16  7.9928E+00
 -1.0000E+00  1.2246E-16  8.4928E+00
 -1.0000E+00  1.2246E-16  8.9928E+00
 -1.0000E+00  1.2246E-16  9.4928E+00
 -1.1102E-16 -1.0000E+00  4.9276E-01
 -1.1102E-16 -1.0000E+00  9.9276E-01
 -1.1102E-16 -1.0000E+00  1.4928E+00
 -1.1102E-16 -1.0000E+00  1.9928E+00
 -1.1102E-16 -1.0000E+00  2.4928E+00
 -1.1102E-16 -1.0000E+00  2.9928E+00
 -1.1102E-16 -1.0000E+00  3.4928E+00
 -1.1102E-16 -1.0000E+00  3.9928E+00
 -1.1102E-16 -1.0000E+00  4.4928E+00
 -1.1102E-16 -1.0000E+00  4.9928E+00
 -1.1102E-16 -1.0000E+00  5.4928E+00
 -1.1102E-16 -1.0000E+00  5.9928E+00
 -1.1102E-16 -1.0000E+00  6.4928E+00
 -1.1102E-16 -1.0000E+00  6.9928E+00
 -1.1102E-16 -1.0000E+00  7.4928E+00
 -1.1102E-16 -1.0000E+00  7.9928E+00
 -1.1102E-16 -1.0000E+00  8.4928E+00
 -1.1102E-16 -1.0000E+00  8.9928E+00
 -1.1102E-16 -1.0000E+00  9.4928E+00
  3.8268E-01 -9.2388E-01  9.9928E+00
  7.0711E-01 -7.0711E-01  9.9928E+00
  9.2388E-01 -3.8268E-01  9.9928E+00
  1.0000E+00  0.0000E+00  4.9276E-01
  1.0000E+00  0.0000E+00  9.9276E-01
  1.0000E+00  0.0000E+00  1.4928E+00
  1.0000E+00  0.0000E+00  1.9928E+00
  1.0000E+00  0.0000E+00  2.4928E+00
  1.0000E+00  0.0000E+00  2.9928E+00
  1.0000E+00  0.0000E+00  3.4928E+00
  1.0000E+00  0.0000E+00  3.9928E+00
  1.0000E+00  0.0000E+00  4.4928E+00
  1.0000E+00  0.0000E+00  4.9928E+00
  1.0000E+00  0.0000E+00  5.4928E+00
  1.0000E+00  0.0000E+00  5.9928E+00
  1.0000E+00  0.0000E+00  6.4928E+00
  1.0000E+00  0.0000E+00  6.9928E+00
  1.0000E+00  0.0000E+00  7.4928E+00
  1.0000E+00  0.0000E+00  7.9928E+00
  1.0000E+00  0.0000E+00  8.4928E+00
  1.0000E+00  0.0000E+00  8.9928E+00
  1.0000E+00  0.0000E+00  9.4928E+00
  9.2388E-01  3.8268E-01  1.4816E-19
